0,1,2,3,4,5,6,7,8,9,10,11
K5118,1,0,용문,문산,0,32,33,34,-11.0,20.0,60.0
K5118,1,0,용문,문산,0,33,34,36,20.0,60.0,-8.0
K5118,1,0,용문,문산,0,34,36,37,60.0,-8.0,38.0
K5118,1,0,용문,문산,0,36,37,38,-8.0,38.0,54.0
K5118,1,0,용문,문산,0,37,38,39,38.0,54.0,95.0
K5118,1,0,용문,문산,0,38,39,40,54.0,95.0,96.0
K5118,1,0,용문,문산,0,39,40,42,95.0,96.0,57.0
K5118,1,0,용문,문산,0,40,42,43,96.0,57.0,88.0
K5118,1,0,용문,문산,0,42,43,44,57.0,88.0,38.0
K5118,1,0,용문,문산,0,43,44,46,88.0,38.0,90.0
K5118,1,0,용문,문산,0,44,46,47,38.0,90.0,161.0
K5118,1,0,용문,문산,0,46,47,48,90.0,161.0,12.0
K5118,1,0,용문,문산,0,47,48,49,161.0,12.0,123.0
K5118,1,0,용문,문산,0,48,49,50,12.0,123.0,44.0
K5118,1,0,용문,문산,0,49,50,51,123.0,44.0,15.0
K5112,1,0,덕소,용산,0,13,14,15,78.0,333.0,334.0
K5112,1,0,덕소,용산,0,14,15,16,333.0,334.0,265.0
K5112,1,0,덕소,용산,0,15,16,17,334.0,265.0,276.0
K5112,1,0,덕소,용산,0,16,17,18,265.0,276.0,246.0
K5112,1,0,덕소,용산,0,17,18,19,276.0,246.0,217.0
K5112,1,0,덕소,용산,0,18,19,20,246.0,217.0,188.0
K5112,1,0,덕소,용산,0,19,20,21,217.0,188.0,159.0
K5112,1,0,덕소,용산,0,20,21,23,188.0,159.0,162.0
K5112,1,0,덕소,용산,0,21,23,24,159.0,162.0,102.0
K5112,1,0,덕소,용산,0,23,24,25,162.0,102.0,134.0
K5112,1,0,덕소,용산,0,24,25,26,102.0,134.0,135.0
K5112,1,0,덕소,용산,0,25,26,27,134.0,135.0,75.0
K5112,1,0,덕소,용산,0,26,27,28,135.0,75.0,106.0
K5120,1,0,지평,일산,0,1,2,3,29.0,53.0,95.0
K5120,1,0,지평,일산,0,2,3,4,53.0,95.0,86.0
K5120,1,0,지평,일산,0,3,4,5,95.0,86.0,147.0
K5120,1,0,지평,일산,0,4,5,6,86.0,147.0,29.0
K5120,1,0,지평,일산,0,5,6,8,147.0,29.0,2.0
K5120,1,0,지평,일산,0,6,8,9,29.0,2.0,23.0
K5120,1,0,지평,일산,0,8,9,10,2.0,23.0,55.0
K5120,1,0,지평,일산,0,9,10,12,23.0,55.0,7.0
K5120,1,0,지평,일산,0,10,12,13,55.0,7.0,58.0
K5120,1,0,지평,일산,0,12,13,14,7.0,58.0,100.0
K5120,1,0,지평,일산,0,13,14,15,58.0,100.0,112.0
K5120,1,0,지평,일산,0,14,15,16,100.0,112.0,23.0
K5120,1,0,지평,일산,0,15,16,17,112.0,23.0,23.0
K5120,1,0,지평,일산,0,16,17,18,23.0,23.0,85.0
K5120,1,0,지평,일산,0,17,18,19,23.0,85.0,55.0
K5120,1,0,지평,일산,0,18,19,20,85.0,55.0,56.0
K5120,1,0,지평,일산,0,19,20,21,55.0,56.0,88.0
K5120,1,0,지평,일산,0,20,21,22,56.0,88.0,119.0
K5120,1,0,지평,일산,0,21,22,23,88.0,119.0,140.0
K5120,1,0,지평,일산,0,22,23,25,119.0,140.0,202.0
K5120,1,0,지평,일산,0,23,25,26,140.0,202.0,203.0
K5120,1,0,지평,일산,0,25,26,27,202.0,203.0,153.0
K5120,1,0,지평,일산,0,26,27,29,203.0,153.0,156.0
K5120,1,0,지평,일산,0,27,29,30,153.0,156.0,96.0
K5120,1,0,지평,일산,0,29,30,31,156.0,96.0,87.0
K5120,1,0,지평,일산,0,30,31,32,96.0,87.0,58.0
K5120,1,0,지평,일산,0,31,32,33,87.0,58.0,88.0
K5120,1,0,지평,일산,0,32,33,34,58.0,88.0,129.0
K5120,1,0,지평,일산,0,33,34,35,88.0,129.0,90.0
K5120,1,0,지평,일산,0,34,35,36,129.0,90.0,151.0
K5120,1,0,지평,일산,0,35,36,38,90.0,151.0,122.0
K5120,1,0,지평,일산,0,36,38,41,151.0,122.0,140.0
K5120,1,0,지평,일산,0,38,41,43,122.0,140.0,157.0
K5120,1,0,지평,일산,0,41,43,44,140.0,157.0,108.0
K5116,1,0,덕소,문산,0,13,14,15,205.0,246.0,227.0
K5116,1,0,덕소,문산,0,14,15,16,246.0,227.0,59.0
K5116,1,0,덕소,문산,0,15,16,17,227.0,59.0,70.0
K5116,1,0,덕소,문산,0,16,17,19,59.0,70.0,43.0
K5116,1,0,덕소,문산,0,17,19,20,70.0,43.0,14.0
K5116,1,0,덕소,문산,0,19,20,21,43.0,14.0,-15.0
K5116,1,0,덕소,문산,0,20,21,22,14.0,-15.0,47.0
K5116,1,0,덕소,문산,0,21,22,23,-15.0,47.0,68.0
K5116,1,0,덕소,문산,0,22,23,24,47.0,68.0,18.0
K5116,1,0,덕소,문산,0,23,24,25,68.0,18.0,39.0
K5116,1,0,덕소,문산,0,24,25,27,18.0,39.0,-10.0
K5116,1,0,덕소,문산,0,25,27,28,39.0,-10.0,112.0
K5116,1,0,덕소,문산,0,27,28,29,-10.0,112.0,83.0
K5116,1,0,덕소,문산,0,28,29,30,112.0,83.0,23.0
K5116,1,0,덕소,문산,0,29,30,32,83.0,23.0,46.0
K5116,1,0,덕소,문산,0,30,32,33,23.0,46.0,77.0
K5116,1,0,덕소,문산,0,32,33,34,46.0,77.0,118.0
K5116,1,0,덕소,문산,0,33,34,36,77.0,118.0,140.0
K5116,1,0,덕소,문산,0,34,36,38,118.0,140.0,201.0
K5116,1,0,덕소,문산,0,36,38,39,140.0,201.0,242.0
K5116,1,0,덕소,문산,0,38,39,40,201.0,242.0,243.0
K5116,1,0,덕소,문산,0,39,40,41,242.0,243.0,264.0
K5116,1,0,덕소,문산,0,40,41,42,243.0,264.0,185.0
K5116,1,0,덕소,문산,0,41,42,43,264.0,185.0,186.0
K5116,1,0,덕소,문산,0,42,43,44,185.0,186.0,217.0
K5116,1,0,덕소,문산,0,43,44,45,186.0,217.0,147.0
K5116,1,0,덕소,문산,0,44,45,46,217.0,147.0,178.0
K5116,1,0,덕소,문산,0,45,46,47,147.0,178.0,239.0
K5116,1,0,덕소,문산,0,46,47,48,178.0,239.0,210.0
K5116,1,0,덕소,문산,0,47,48,49,239.0,210.0,241.0
K5116,1,0,덕소,문산,0,48,49,51,210.0,241.0,273.0
K5116,1,0,덕소,문산,0,49,51,52,241.0,273.0,314.0
K5124,1,0,용문,문산,0,2,3,4,58.0,70.0,61.0
K5124,1,0,용문,문산,0,3,4,7,70.0,61.0,35.0
K5124,1,0,용문,문산,0,4,7,8,61.0,35.0,107.0
K5124,1,0,용문,문산,0,7,8,9,35.0,107.0,99.0
K5124,1,0,용문,문산,0,8,9,10,107.0,99.0,121.0
K5124,1,0,용문,문산,0,9,10,11,99.0,121.0,42.0
K5124,1,0,용문,문산,0,10,11,12,121.0,42.0,73.0
K5124,1,0,용문,문산,0,11,12,13,42.0,73.0,33.0
K5124,1,0,용문,문산,0,12,13,15,73.0,33.0,76.0
K5124,1,0,용문,문산,0,13,15,16,33.0,76.0,-23.0
K5124,1,0,용문,문산,0,15,16,17,76.0,-23.0,-12.0
K5124,1,0,용문,문산,0,16,17,20,-23.0,-12.0,20.0
K5124,1,0,용문,문산,0,17,20,21,-12.0,20.0,-9.0
K5124,1,0,용문,문산,0,20,21,22,20.0,-9.0,-7.0
K5124,1,0,용문,문산,0,21,22,24,-9.0,-7.0,55.0
K5124,1,0,용문,문산,0,22,24,25,-7.0,55.0,-15.0
K5124,1,0,용문,문산,0,24,25,26,55.0,-15.0,-14.0
K5124,1,0,용문,문산,0,25,26,27,-15.0,-14.0,27.0
K5124,1,0,용문,문산,0,26,27,28,-14.0,27.0,58.0
K5124,1,0,용문,문산,0,27,28,29,27.0,58.0,29.0
K5124,1,0,용문,문산,0,28,29,30,58.0,29.0,-30.0
K5124,1,0,용문,문산,0,29,30,31,29.0,-30.0,51.0
K5124,1,0,용문,문산,0,30,31,32,-30.0,51.0,12.0
K5124,1,0,용문,문산,0,31,32,33,51.0,12.0,32.0
K5124,1,0,용문,문산,0,32,33,34,12.0,32.0,63.0
K5124,1,0,용문,문산,0,33,34,35,32.0,63.0,24.0
K5124,1,0,용문,문산,0,34,35,36,63.0,24.0,85.0
K5124,1,0,용문,문산,0,35,36,37,24.0,85.0,66.0
K5124,1,0,용문,문산,0,36,37,38,85.0,66.0,88.0
K5124,1,0,용문,문산,0,37,38,39,66.0,88.0,209.0
K5124,1,0,용문,문산,0,38,39,40,88.0,209.0,240.0
K5124,1,0,용문,문산,0,39,40,41,209.0,240.0,171.0
K5124,1,0,용문,문산,0,40,41,42,240.0,171.0,181.0
K5124,1,0,용문,문산,0,41,42,43,171.0,181.0,144.0
K5124,1,0,용문,문산,0,42,43,44,181.0,144.0,54.0
K5124,1,0,용문,문산,0,43,44,45,144.0,54.0,75.0
K5124,1,0,용문,문산,0,44,45,46,54.0,75.0,16.0
K5124,1,0,용문,문산,0,45,46,47,75.0,16.0,76.0
K5124,1,0,용문,문산,0,46,47,48,16.0,76.0,47.0
K5124,1,0,용문,문산,0,47,48,50,76.0,47.0,19.0
K5124,1,0,용문,문산,0,48,50,52,47.0,19.0,61.0
K5126,1,0,용문,문산,0,2,3,4,228.0,230.0,175.0
K5126,1,0,용문,문산,0,3,4,6,230.0,175.0,132.0
K5126,1,0,용문,문산,0,4,6,7,175.0,132.0,103.0
K5126,1,0,용문,문산,0,6,7,8,132.0,103.0,105.0
K5126,1,0,용문,문산,0,7,8,10,103.0,105.0,67.0
K5126,1,0,용문,문산,0,8,10,11,105.0,67.0,-12.0
K5126,1,0,용문,문산,0,10,11,12,67.0,-12.0,19.0
K5126,1,0,용문,문산,0,11,12,13,-12.0,19.0,70.0
K5126,1,0,용문,문산,0,12,13,14,19.0,70.0,21.0
K5126,1,0,용문,문산,0,13,14,16,70.0,21.0,44.0
K5126,1,0,용문,문산,0,14,16,18,21.0,44.0,37.0
K5126,1,0,용문,문산,0,16,18,19,44.0,37.0,7.0
K5126,1,0,용문,문산,0,18,19,20,37.0,7.0,8.0
K5126,1,0,용문,문산,0,19,20,22,7.0,8.0,71.0
K5126,1,0,용문,문산,0,20,22,23,8.0,71.0,1.0
K5126,1,0,용문,문산,0,22,23,24,71.0,1.0,42.0
K5126,1,0,용문,문산,0,23,24,25,1.0,42.0,-28.0
K5126,1,0,용문,문산,0,24,25,26,42.0,-28.0,-27.0
K5126,1,0,용문,문산,0,25,26,27,-28.0,-27.0,-76.0
K5126,1,0,용문,문산,0,26,27,28,-27.0,-76.0,46.0
K5126,1,0,용문,문산,0,27,28,29,-76.0,46.0,17.0
K5126,1,0,용문,문산,0,28,29,32,46.0,17.0,10.0
K5126,1,0,용문,문산,0,29,32,33,17.0,10.0,41.0
K5126,1,0,용문,문산,0,32,33,34,10.0,41.0,-9.0
K5126,1,0,용문,문산,0,33,34,36,41.0,-9.0,13.0
K5126,1,0,용문,문산,0,34,36,37,-9.0,13.0,195.0
K5126,1,0,용문,문산,0,36,37,38,13.0,195.0,256.0
K5126,1,0,용문,문산,0,37,38,39,195.0,256.0,296.0
K5126,1,0,용문,문산,0,38,39,40,256.0,296.0,297.0
K5126,1,0,용문,문산,0,39,40,41,296.0,297.0,237.0
K5126,1,0,용문,문산,0,40,41,42,297.0,237.0,268.0
K5126,1,0,용문,문산,0,41,42,43,237.0,268.0,209.0
K5126,1,0,용문,문산,0,42,43,44,268.0,209.0,210.0
K5126,1,0,용문,문산,0,43,44,45,209.0,210.0,231.0
K5126,1,0,용문,문산,0,44,45,46,210.0,231.0,262.0
K5126,1,0,용문,문산,0,45,46,47,231.0,262.0,323.0
K5126,1,0,용문,문산,0,46,47,48,262.0,323.0,203.0
K5126,1,0,용문,문산,0,47,48,49,323.0,203.0,235.0
K5126,1,0,용문,문산,0,48,49,50,203.0,235.0,267.0
K5126,1,0,용문,문산,0,49,50,51,235.0,267.0,177.0
K5126,1,0,용문,문산,0,50,51,52,267.0,177.0,218.0
K5122,1,0,덕소,문산,0,13,14,15,131.0,143.0,113.0
K5122,1,0,덕소,문산,0,14,15,17,143.0,113.0,55.0
K5122,1,0,덕소,문산,0,15,17,19,113.0,55.0,87.0
K5122,1,0,덕소,문산,0,17,19,20,55.0,87.0,58.0
K5122,1,0,덕소,문산,0,19,20,21,87.0,58.0,90.0
K5122,1,0,덕소,문산,0,20,21,22,58.0,90.0,121.0
K5122,1,0,덕소,문산,0,21,22,23,90.0,121.0,142.0
K5122,1,0,덕소,문산,0,22,23,24,121.0,142.0,183.0
K5122,1,0,덕소,문산,0,23,24,25,142.0,183.0,113.0
K5122,1,0,덕소,문산,0,24,25,26,183.0,113.0,114.0
K5122,1,0,덕소,문산,0,25,26,27,113.0,114.0,155.0
K5122,1,0,덕소,문산,0,26,27,28,114.0,155.0,187.0
K5122,1,0,덕소,문산,0,27,28,29,155.0,187.0,112.0
K5122,1,0,덕소,문산,0,28,29,30,187.0,112.0,98.0
K5122,1,0,덕소,문산,0,29,30,31,112.0,98.0,89.0
K5122,1,0,덕소,문산,0,30,31,32,98.0,89.0,59.0
K5122,1,0,덕소,문산,0,31,32,34,89.0,59.0,131.0
K5122,1,0,덕소,문산,0,32,34,35,59.0,131.0,92.0
K5122,1,0,덕소,문산,0,34,35,36,131.0,92.0,62.0
K5122,1,0,덕소,문산,0,35,36,37,92.0,62.0,63.0
K5122,1,0,덕소,문산,0,36,37,38,62.0,63.0,79.0
K5122,1,0,덕소,문산,0,37,38,39,63.0,79.0,45.0
K5122,1,0,덕소,문산,0,38,39,40,79.0,45.0,136.0
K5122,1,0,덕소,문산,0,39,40,41,45.0,136.0,67.0
K5122,1,0,덕소,문산,0,40,41,42,136.0,67.0,98.0
K5122,1,0,덕소,문산,0,41,42,43,67.0,98.0,39.0
K5122,1,0,덕소,문산,0,42,43,44,98.0,39.0,80.0
K5122,1,0,덕소,문산,0,43,44,45,39.0,80.0,101.0
K5122,1,0,덕소,문산,0,44,45,46,80.0,101.0,41.0
K5122,1,0,덕소,문산,0,45,46,48,101.0,41.0,73.0
K5122,1,0,덕소,문산,0,46,48,50,41.0,73.0,135.0
K5122,1,0,덕소,문산,0,48,50,52,73.0,135.0,267.0
K5130,1,0,용문,문산,0,2,4,5,44.0,169.0,140.0
K5130,1,0,용문,문산,0,4,5,6,169.0,140.0,161.0
K5130,1,0,용문,문산,0,5,6,7,140.0,161.0,42.0
K5130,1,0,용문,문산,0,6,7,8,161.0,42.0,43.0
K5130,1,0,용문,문산,0,7,8,9,42.0,43.0,64.0
K5130,1,0,용문,문산,0,8,9,10,43.0,64.0,106.0
K5130,1,0,용문,문산,0,9,10,11,64.0,106.0,68.0
K5130,1,0,용문,문산,0,10,11,12,106.0,68.0,99.0
K5130,1,0,용문,문산,0,11,12,13,68.0,99.0,40.0
K5130,1,0,용문,문산,0,12,13,14,99.0,40.0,42.0
K5130,1,0,용문,문산,0,13,14,15,40.0,42.0,42.0
K5130,1,0,용문,문산,0,14,15,16,42.0,42.0,-27.0
K5130,1,0,용문,문산,0,15,16,17,42.0,-27.0,75.0
K5130,1,0,용문,문산,0,16,17,18,-27.0,75.0,45.0
K5130,1,0,용문,문산,0,17,18,19,75.0,45.0,16.0
K5130,1,0,용문,문산,0,18,19,23,45.0,16.0,71.0
K5130,1,0,용문,문산,0,19,23,25,16.0,71.0,32.0
K5130,1,0,용문,문산,0,23,25,26,71.0,32.0,23.0
K5130,1,0,용문,문산,0,25,26,27,32.0,23.0,54.0
K5130,1,0,용문,문산,0,26,27,28,23.0,54.0,86.0
K5130,1,0,용문,문산,0,27,28,29,54.0,86.0,56.0
K5130,1,0,용문,문산,0,28,29,31,86.0,56.0,32.0
K5130,1,0,용문,문산,0,29,31,32,56.0,32.0,48.0
K5130,1,0,용문,문산,0,31,32,33,32.0,48.0,79.0
K5130,1,0,용문,문산,0,32,33,34,48.0,79.0,30.0
K5130,1,0,용문,문산,0,33,34,35,79.0,30.0,-10.0
K5130,1,0,용문,문산,0,34,35,36,30.0,-10.0,52.0
K5130,1,0,용문,문산,0,35,36,37,-10.0,52.0,143.0
K5130,1,0,용문,문산,0,36,37,38,52.0,143.0,114.0
K5130,1,0,용문,문산,0,37,38,39,143.0,114.0,156.0
K5130,1,0,용문,문산,0,38,39,40,114.0,156.0,157.0
K5130,1,0,용문,문산,0,39,40,41,156.0,157.0,87.0
K5130,1,0,용문,문산,0,40,41,42,157.0,87.0,118.0
K5130,1,0,용문,문산,0,41,42,43,87.0,118.0,149.0
K5130,1,0,용문,문산,0,42,43,44,118.0,149.0,99.0
K5130,1,0,용문,문산,0,43,44,45,149.0,99.0,120.0
K5130,1,0,용문,문산,0,44,45,46,99.0,120.0,151.0
K5130,1,0,용문,문산,0,45,46,47,120.0,151.0,122.0
K5130,1,0,용문,문산,0,46,47,48,151.0,122.0,93.0
K5130,1,0,용문,문산,0,47,48,50,122.0,93.0,156.0
K5130,1,0,용문,문산,0,48,50,52,93.0,156.0,200.0
K5132,1,0,용문,문산,0,3,4,5,94.0,85.0,56.0
K5132,1,0,용문,문산,0,4,5,7,85.0,56.0,58.0
K5132,1,0,용문,문산,0,5,7,8,56.0,58.0,60.0
K5132,1,0,용문,문산,0,7,8,9,58.0,60.0,81.0
K5132,1,0,용문,문산,0,8,9,10,60.0,81.0,22.0
K5132,1,0,용문,문산,0,9,10,11,81.0,22.0,33.0
K5132,1,0,용문,문산,0,10,11,12,22.0,33.0,-26.0
K5132,1,0,용문,문산,0,11,12,13,33.0,-26.0,67.0
K5132,1,0,용문,문산,0,12,13,14,-26.0,67.0,-12.0
K5132,1,0,용문,문산,0,13,14,15,67.0,-12.0,50.0
K5132,1,0,용문,문산,0,14,15,16,-12.0,50.0,-9.0
K5132,1,0,용문,문산,0,15,16,17,50.0,-9.0,-8.0
K5132,1,0,용문,문산,0,16,17,18,-9.0,-8.0,52.0
K5132,1,0,용문,문산,0,17,18,19,-8.0,52.0,23.0
K5132,1,0,용문,문산,0,18,19,20,52.0,23.0,24.0
K5132,1,0,용문,문산,0,19,20,21,23.0,24.0,-5.0
K5132,1,0,용문,문산,0,20,21,22,24.0,-5.0,-34.0
K5132,1,0,용문,문산,0,21,22,23,-5.0,-34.0,-13.0
K5132,1,0,용문,문산,0,22,23,24,-34.0,-13.0,27.0
K5132,1,0,용문,문산,0,23,24,26,-13.0,27.0,49.0
K5132,1,0,용문,문산,0,24,26,28,27.0,49.0,31.0
K5132,1,0,용문,문산,0,26,28,29,49.0,31.0,2.0
K5132,1,0,용문,문산,0,28,29,30,31.0,2.0,33.0
K5132,1,0,용문,문산,0,29,30,31,2.0,33.0,25.0
K5132,1,0,용문,문산,0,30,31,32,33.0,25.0,-4.0
K5132,1,0,용문,문산,0,31,32,33,25.0,-4.0,27.0
K5132,1,0,용문,문산,0,32,33,34,-4.0,27.0,67.0
K5132,1,0,용문,문산,0,33,34,35,27.0,67.0,28.0
K5132,1,0,용문,문산,0,34,35,38,67.0,28.0,61.0
K5132,1,0,용문,문산,0,35,38,39,28.0,61.0,102.0
K5132,1,0,용문,문산,0,38,39,40,61.0,102.0,103.0
K5132,1,0,용문,문산,0,39,40,41,102.0,103.0,34.0
K5132,1,0,용문,문산,0,40,41,42,103.0,34.0,65.0
K5132,1,0,용문,문산,0,41,42,43,34.0,65.0,5.0
K5132,1,0,용문,문산,0,42,43,45,65.0,5.0,68.0
K5132,1,0,용문,문산,0,43,45,46,5.0,68.0,9.0
K5132,1,0,용문,문산,0,45,46,47,68.0,9.0,71.0
K5132,1,0,용문,문산,0,46,47,48,9.0,71.0,43.0
K5132,1,0,용문,문산,0,47,48,49,71.0,43.0,75.0
K5132,1,0,용문,문산,0,48,49,50,43.0,75.0,16.0
K5132,1,0,용문,문산,0,49,50,51,75.0,16.0,18.0
K5132,1,0,용문,문산,0,50,51,52,16.0,18.0,149.0
K5128,1,0,덕소,문산,0,13,14,15,87.0,28.0,70.0
K5128,1,0,덕소,문산,0,14,15,16,28.0,70.0,-19.0
K5128,1,0,덕소,문산,0,15,16,19,70.0,-19.0,43.0
K5128,1,0,덕소,문산,0,16,19,20,-19.0,43.0,-16.0
K5128,1,0,덕소,문산,0,19,20,21,43.0,-16.0,16.0
K5128,1,0,덕소,문산,0,20,21,23,-16.0,16.0,39.0
K5128,1,0,덕소,문산,0,21,23,24,16.0,39.0,80.0
K5128,1,0,덕소,문산,0,23,24,25,39.0,80.0,10.0
K5128,1,0,덕소,문산,0,24,25,26,80.0,10.0,56.0
K5128,1,0,덕소,문산,0,25,26,28,10.0,56.0,83.0
K5128,1,0,덕소,문산,0,26,28,30,56.0,83.0,25.0
K5128,1,0,덕소,문산,0,28,30,31,83.0,25.0,16.0
K5128,1,0,덕소,문산,0,30,31,32,25.0,16.0,-14.0
K5128,1,0,덕소,문산,0,31,32,33,16.0,-14.0,17.0
K5128,1,0,덕소,문산,0,32,33,34,-14.0,17.0,57.0
K5128,1,0,덕소,문산,0,33,34,35,17.0,57.0,18.0
K5128,1,0,덕소,문산,0,34,35,36,57.0,18.0,79.0
K5128,1,0,덕소,문산,0,35,36,37,18.0,79.0,80.0
K5128,1,0,덕소,문산,0,36,37,38,79.0,80.0,51.0
K5128,1,0,덕소,문산,0,37,38,39,80.0,51.0,92.0
K5128,1,0,덕소,문산,0,38,39,40,51.0,92.0,93.0
K5128,1,0,덕소,문산,0,39,40,42,92.0,93.0,55.0
K5128,1,0,덕소,문산,0,40,42,43,93.0,55.0,-4.0
K5128,1,0,덕소,문산,0,42,43,44,55.0,-4.0,37.0
K5128,1,0,덕소,문산,0,43,44,45,-4.0,37.0,57.0
K5128,1,0,덕소,문산,0,44,45,46,37.0,57.0,88.0
K5128,1,0,덕소,문산,0,45,46,47,57.0,88.0,149.0
K5128,1,0,덕소,문산,0,46,47,48,88.0,149.0,30.0
K5128,1,0,덕소,문산,0,47,48,49,149.0,30.0,151.0
K5128,1,0,덕소,문산,0,48,49,50,30.0,151.0,93.0
K5128,1,0,덕소,문산,0,49,50,51,151.0,93.0,94.0
K5128,1,0,덕소,문산,0,50,51,52,93.0,94.0,135.0
K5136,1,0,용문,문산,0,2,3,4,27.0,39.0,30.0
K5136,1,0,용문,문산,0,3,4,6,39.0,30.0,93.0
K5136,1,0,용문,문산,0,4,6,7,30.0,93.0,44.0
K5136,1,0,용문,문산,0,6,7,8,93.0,44.0,16.0
K5136,1,0,용문,문산,0,7,8,10,44.0,16.0,59.0
K5136,1,0,용문,문산,0,8,10,11,16.0,59.0,71.0
K5136,1,0,용문,문산,0,10,11,12,59.0,71.0,11.0
K5136,1,0,용문,문산,0,11,12,13,71.0,11.0,62.0
K5136,1,0,용문,문산,0,12,13,14,11.0,62.0,85.0
K5136,1,0,용문,문산,0,13,14,15,62.0,85.0,66.0
K5136,1,0,용문,문산,0,14,15,16,85.0,66.0,16.0
K5136,1,0,용문,문산,0,15,16,17,66.0,16.0,17.0
K5136,1,0,용문,문산,0,16,17,18,16.0,17.0,78.0
K5136,1,0,용문,문산,0,17,18,20,17.0,78.0,19.0
K5136,1,0,용문,문산,0,18,20,21,78.0,19.0,-40.0
K5136,1,0,용문,문산,0,20,21,22,19.0,-40.0,-68.0
K5136,1,0,용문,문산,0,21,22,23,-40.0,-68.0,43.0
K5136,1,0,용문,문산,0,22,23,24,-68.0,43.0,-16.0
K5136,1,0,용문,문산,0,23,24,25,43.0,-16.0,6.0
K5136,1,0,용문,문산,0,24,25,26,-16.0,6.0,-3.0
K5136,1,0,용문,문산,0,25,26,27,6.0,-3.0,27.0
K5136,1,0,용문,문산,0,26,27,28,-3.0,27.0,-32.0
K5136,1,0,용문,문산,0,27,28,30,27.0,-32.0,-30.0
K5136,1,0,용문,문산,0,28,30,31,-32.0,-30.0,52.0
K5136,1,0,용문,문산,0,30,31,32,-30.0,52.0,23.0
K5136,1,0,용문,문산,0,31,32,33,52.0,23.0,54.0
K5136,1,0,용문,문산,0,32,33,34,23.0,54.0,5.0
K5136,1,0,용문,문산,0,33,34,35,54.0,5.0,-35.0
K5136,1,0,용문,문산,0,34,35,36,5.0,-35.0,27.0
K5136,1,0,용문,문산,0,35,36,37,-35.0,27.0,28.0
K5136,1,0,용문,문산,0,36,37,39,27.0,28.0,41.0
K5136,1,0,용문,문산,0,37,39,40,28.0,41.0,134.0
K5136,1,0,용문,문산,0,39,40,41,41.0,134.0,65.0
K5136,1,0,용문,문산,0,40,41,42,134.0,65.0,96.0
K5136,1,0,용문,문산,0,41,42,43,65.0,96.0,37.0
K5136,1,0,용문,문산,0,42,43,45,96.0,37.0,8.0
K5136,1,0,용문,문산,0,43,45,46,37.0,8.0,39.0
K5136,1,0,용문,문산,0,45,46,48,8.0,39.0,72.0
K5136,1,0,용문,문산,0,46,48,49,39.0,72.0,103.0
K5136,1,0,용문,문산,0,48,49,50,72.0,103.0,45.0
K5136,1,0,용문,문산,0,49,50,51,103.0,45.0,46.0
K5136,1,0,용문,문산,0,50,51,52,45.0,46.0,88.0
K5272,1,0,덕소,용산,0,13,14,15,122.0,164.0,165.0
K5272,1,0,덕소,용산,0,14,15,16,164.0,165.0,96.0
K5272,1,0,덕소,용산,0,15,16,17,165.0,96.0,198.0
K5272,1,0,덕소,용산,0,16,17,18,96.0,198.0,79.0
K5272,1,0,덕소,용산,0,17,18,19,198.0,79.0,50.0
K5272,1,0,덕소,용산,0,18,19,20,79.0,50.0,21.0
K5272,1,0,덕소,용산,0,19,20,21,50.0,21.0,21.0
K5272,1,0,덕소,용산,0,20,21,22,21.0,21.0,113.0
K5272,1,0,덕소,용산,0,21,22,23,21.0,113.0,44.0
K5272,1,0,덕소,용산,0,22,23,24,113.0,44.0,75.0
K5272,1,0,덕소,용산,0,23,24,25,44.0,75.0,96.0
K5272,1,0,덕소,용산,0,24,25,26,75.0,96.0,86.0
K5272,1,0,덕소,용산,0,25,26,27,96.0,86.0,27.0
K5272,1,0,덕소,용산,0,26,27,28,86.0,27.0,58.0
K5304,1,0,용산,문산,0,29,30,31,50.0,-9.0,-19.0
K5304,1,0,용산,문산,0,30,31,32,-9.0,-19.0,42.0
K5304,1,0,용산,문산,0,31,32,33,-19.0,42.0,73.0
K5304,1,0,용산,문산,0,32,33,34,42.0,73.0,84.0
K5304,1,0,용산,문산,0,33,34,35,73.0,84.0,45.0
K5304,1,0,용산,문산,0,34,35,36,84.0,45.0,106.0
K5304,1,0,용산,문산,0,35,36,37,45.0,106.0,87.0
K5304,1,0,용산,문산,0,36,37,38,106.0,87.0,47.0
K5304,1,0,용산,문산,0,37,38,39,87.0,47.0,148.0
K5304,1,0,용산,문산,0,38,39,40,47.0,148.0,149.0
K5304,1,0,용산,문산,0,39,40,41,148.0,149.0,170.0
K5304,1,0,용산,문산,0,40,41,42,149.0,170.0,111.0
K5304,1,0,용산,문산,0,41,42,43,170.0,111.0,142.0
K5304,1,0,용산,문산,0,42,43,44,111.0,142.0,92.0
K5304,1,0,용산,문산,0,43,44,46,142.0,92.0,145.0
K5304,1,0,용산,문산,0,44,46,47,92.0,145.0,116.0
K5304,1,0,용산,문산,0,46,47,49,145.0,116.0,117.0
K5304,1,0,용산,문산,0,47,49,50,116.0,117.0,149.0
K5304,1,0,용산,문산,0,49,50,51,117.0,149.0,150.0
K5140,1,0,용문,문산,0,2,4,5,93.0,51.0,68.0
K5140,1,0,용문,문산,0,4,5,6,51.0,68.0,131.0
K5140,1,0,용문,문산,0,5,6,7,68.0,131.0,101.0
K5140,1,0,용문,문산,0,6,7,8,131.0,101.0,103.0
K5140,1,0,용문,문산,0,7,8,9,101.0,103.0,114.0
K5140,1,0,용문,문산,0,8,9,10,103.0,114.0,116.0
